name,fullName,parkCode,parkID,designation,description,latitude,longitude,city,stateCode,postalCode,topics
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Architecture and Building
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Archeology
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Ruins
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Arts
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Painting
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Photography
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Colonization and Settlement
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Commerce
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Trade
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Farming and Agriculture
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Hispanic American Heritage
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Latino American Heritage
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Migrations
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Military
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Cavalry
Salinas Pueblo Missions,Salinas Pueblo Missions National Monument,sapu,4E7F8D4B-68EC-4A1B-BB71-0A295EB08557,National Monument,"Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.",34.35423203,-106.2050309,Mountainair,NM,87036-0517,Native American Heritage
